Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Order_Status
ORD00242,2025-02-03,CUST0233,Customer 0233,Male,46,Bengaluru,Karnataka,South,Electronics,Accessories,Smart Watch,1,4500.0,0.1,4050.0,2700.0,1350.0,Credit Card,Delivered
ORD01260,2025-02-03,CUST0069,Customer 0069,Male,30,Delhi,Delhi,North,Books,Education,Data Analytics Book,1,850.0,0.2,680.0,420.0,260.0,UPI,Delivered
ORD00052,2025-02-04,CUST0410,Customer 0410,Female,43,Madurai,Tamil Nadu,South,Books,Education,Python Programming Book,1,1100.0,0.1,990.0,520.0,470.0,Credit Card,Delivered
ORD01393,2025-02-04,CUST0477,Customer 0477,Male,35,Kolkata,West Bengal,East,Sports,Fitness,Dumbbells,2,2600.0,0.15,4420.0,2900.0,1520.0,Cash on Delivery,Delivered
ORD00780,2025-02-04,CUST0465,Customer 0465,Male,32,Chennai,Tamil Nadu,South,Fashion,Women,Kurti,4,1600.0,0.0,6400.0,3200.0,3200.0,UPI,Delivered
ORD01500,2025-02-04,CUST0371,Customer 0371,Female,37,Chennai,Tamil Nadu,South,Books,Education,Python Programming Book,3,1100.0,0.15,2805.0,1560.0,1245.0,Debit Card,Delivered
ORD00618,2025-02-04,CUST0433,Customer 0433,Female,60,Chennai,Tamil Nadu,South,Beauty,Skincare,Face Serum,2,900.0,0.0,1800.0,840.0,960.0,Credit Card,Delivered
ORD00598,2025-02-04,CUST0349,Customer 0349,Male,20,Jaipur,Rajasthan,North,Sports,Fitness,Yoga Mat,1,1200.0,0.05,1140.0,550.0,590.0,Credit Card,Delivered
ORD01429,2025-02-05,CUST0207,Customer 0207,Female,44,Bengaluru,Karnataka,South,Electronics,Accessories,Smart Watch,1,4500.0,0.05,0.0,2700.0,0.0,Debit Card,Cancelled
ORD00124,2025-02-05,CUST0303,Customer 0303,Male,37,Pune,Maharashtra,West,Sports,Fitness,Dumbbells,1,2600.0,0.1,2340.0,1450.0,890.0,Debit Card,Delivered
ORD01397,2025-02-05,CUST0146,Customer 0146,Male,18,Madurai,Tamil Nadu,South,Sports,Fitness,Yoga Mat,1,1200.0,0.05,1140.0,550.0,590.0,Cash on Delivery,Delivered
ORD00633,2025-02-05,CUST0134,Customer 0134,Male,42,Jaipur,Rajasthan,North,Electronics,Laptops,Laptop,1,52000.0,0.1,0.0,39000.0,0.0,UPI,Cancelled
ORD00484,2025-02-05,CUST0338,Customer 0338,Female,55,Bengaluru,Karnataka,South,Beauty,Skincare,Face Serum,1,900.0,0.15,0.0,420.0,0.0,Credit Card,Cancelled
ORD01405,2025-02-05,CUST0468,Customer 0468,Female,54,Kolkata,West Bengal,East,Fashion,Footwear,Running Shoes,2,3200.0,0.1,5760.0,3500.0,2260.0,Debit Card,Delivered
ORD00839,2025-02-06,CUST0182,Customer 0182,Female,39,Coimbatore,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,2,2400.0,0.1,4320.0,2700.0,1620.0,Debit Card,Delivered
ORD00347,2025-02-06,CUST0128,Customer 0128,Male,18,Hyderabad,Telangana,South,Electronics,Mobiles,Smartphone,1,18000.0,0.2,14400.0,12500.0,1900.0,Cash on Delivery,Delivered
ORD01269,2025-02-06,CUST0124,Customer 0124,Male,48,Kolkata,West Bengal,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,2280.0,1350.0,930.0,Cash on Delivery,Delivered
ORD01353,2025-02-06,CUST0397,Customer 0397,Female,60,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,8500.0,5700.0,2800.0,Cash on Delivery,Delivered
ORD00740,2025-02-07,CUST0494,Customer 0494,Female,52,Pune,Maharashtra,West,Electronics,Accessories,Smart Watch,1,4500.0,0.1,4050.0,2700.0,1350.0,Credit Card,Delivered
ORD00948,2025-02-07,CUST0450,Customer 0450,Male,58,Lucknow,Uttar Pradesh,North,Beauty,Personal Care,Hair Dryer,1,2400.0,0.15,2040.0,1350.0,690.0,Debit Card,Delivered
ORD01063,2025-02-07,CUST0435,Customer 0435,Male,25,Coimbatore,Tamil Nadu,South,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.05,0.0,1650.0,0.0,Cash on Delivery,Cancelled
ORD00399,2025-02-07,CUST0453,Customer 0453,Male,40,Kolkata,West Bengal,East,Fashion,Accessories,Backpack,2,1800.0,0.1,3240.0,1900.0,1340.0,Credit Card,Delivered
ORD00756,2025-02-08,CUST0407,Customer 0407,Male,23,Kolkata,West Bengal,East,Home & Kitchen,Furniture,Office Chair,3,8500.0,0.15,21675.0,17100.0,4575.0,Credit Card,Delivered
ORD00826,2025-02-08,CUST0216,Customer 0216,Female,26,Bhubaneswar,Odisha,East,Fashion,Women,Kurti,3,1600.0,0.2,3264.0,2400.0,-504.0,Credit Card,Returned
ORD00576,2025-02-08,CUST0462,Customer 0462,Male,43,Delhi,Delhi,North,Sports,Fitness,Dumbbells,4,2600.0,0.05,0.0,5800.0,0.0,Credit Card,Cancelled
ORD00911,2025-02-08,CUST0289,Customer 0289,Male,35,Jaipur,Rajasthan,North,Books,Education,Python Programming Book,1,1100.0,0.15,0.0,520.0,0.0,UPI,Cancelled
ORD01396,2025-02-08,CUST0232,Customer 0232,Male,21,Madurai,Tamil Nadu,South,Sports,Fitness,Dumbbells,1,2600.0,0.05,2099.5,1450.0,-357.0,Debit Card,Returned
ORD00299,2025-02-08,CUST0210,Customer 0210,Male,50,Kolkata,West Bengal,East,Books,Education,Data Analytics Book,2,850.0,0.0,0.0,840.0,0.0,Debit Card,Cancelled
ORD00103,2025-02-08,CUST0179,Customer 0179,Female,59,Ahmedabad,Gujarat,West,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.2,0.0,1650.0,0.0,Cash on Delivery,Cancelled
ORD00038,2025-02-08,CUST0306,Customer 0306,Male,41,Mumbai,Maharashtra,West,Sports,Fitness,Dumbbells,1,2600.0,0.15,2210.0,1450.0,760.0,Net Banking,Delivered
ORD01285,2025-02-08,CUST0204,Customer 0204,Female,32,Jaipur,Rajasthan,North,Sports,Fitness,Dumbbells,1,2600.0,0.0,2600.0,1450.0,1150.0,Credit Card,Delivered
ORD00870,2025-02-08,CUST0056,Customer 0056,Female,21,Patna,Bihar,East,Electronics,Accessories,Smart Watch,1,4500.0,0.0,4500.0,2700.0,1800.0,Net Banking,Delivered
ORD01428,2025-02-09,CUST0461,Customer 0461,Male,18,Mumbai,Maharashtra,West,Fashion,Footwear,Running Shoes,1,3200.0,0.15,2720.0,1750.0,970.0,Cash on Delivery,Delivered
ORD00187,2025-02-09,CUST0008,Customer 0008,Female,47,Bhubaneswar,Odisha,East,Books,Education,Python Programming Book,2,1100.0,0.0,2200.0,1040.0,1160.0,Credit Card,Delivered
ORD00391,2025-02-10,CUST0278,Customer 0278,Female,58,Lucknow,Uttar Pradesh,North,Fashion,Footwear,Running Shoes,1,3200.0,0.0,3200.0,1750.0,1450.0,Net Banking,Delivered
ORD00010,2025-02-10,CUST0327,Customer 0327,Male,41,Kolkata,West Bengal,East,Beauty,Skincare,Face Serum,1,900.0,0.0,900.0,420.0,480.0,UPI,Delivered
ORD01223,2025-02-10,CUST0360,Customer 0360,Female,31,Ahmedabad,Gujarat,West,Fashion,Accessories,Backpack,1,1800.0,0.05,0.0,950.0,0.0,Credit Card,Cancelled
ORD01149,2025-02-10,CUST0249,Customer 0249,Female,41,Mumbai,Maharashtra,West,Fashion,Footwear,Running Shoes,1,3200.0,0.0,3200.0,1750.0,1450.0,UPI,Delivered
ORD00668,2025-02-10,CUST0209,Customer 0209,Female,19,Kolkata,West Bengal,East,Sports,Fitness,Dumbbells,1,2600.0,0.15,2210.0,1450.0,760.0,Cash on Delivery,Delivered
ORD01370,2025-02-11,CUST0465,Customer 0465,Female,41,Madurai,Tamil Nadu,South,Books,Education,Data Analytics Book,1,850.0,0.2,680.0,420.0,260.0,UPI,Delivered
ORD01079,2025-02-12,CUST0438,Customer 0438,Female,35,Bhubaneswar,Odisha,East,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.15,2125.0,1450.0,675.0,Net Banking,Delivered
ORD01178,2025-02-12,CUST0133,Customer 0133,Male,58,Delhi,Delhi,North,Fashion,Footwear,Running Shoes,1,3200.0,0.2,2560.0,1750.0,810.0,Cash on Delivery,Delivered
ORD00666,2025-02-12,CUST0180,Customer 0180,Female,23,Jaipur,Rajasthan,North,Books,Education,Python Programming Book,1,1100.0,0.05,888.25,520.0,-183.75,Credit Card,Returned
ORD00818,2025-02-13,CUST0379,Customer 0379,Female,20,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.15,0.0,4200.0,0.0,Cash on Delivery,Cancelled
ORD01325,2025-02-13,CUST0467,Customer 0467,Male,23,Patna,Bihar,East,Fashion,Women,Kurti,1,1600.0,0.1,1440.0,800.0,640.0,Net Banking,Delivered
ORD01074,2025-02-13,CUST0497,Customer 0497,Male,35,Hyderabad,Telangana,South,Books,Education,Python Programming Book,2,1100.0,0.0,0.0,1040.0,0.0,UPI,Cancelled
ORD01026,2025-02-13,CUST0396,Customer 0396,Male,55,Delhi,Delhi,North,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,2280.0,1350.0,930.0,UPI,Delivered
ORD01295,2025-02-13,CUST0014,Customer 0014,Female,53,Bhubaneswar,Odisha,East,Sports,Fitness,Yoga Mat,4,1200.0,0.1,4320.0,2200.0,2120.0,Debit Card,Delivered
ORD01306,2025-02-13,CUST0290,Customer 0290,Male,46,Bhubaneswar,Odisha,East,Fashion,Accessories,Backpack,1,1800.0,0.2,1440.0,950.0,490.0,Debit Card,Delivered
ORD00745,2025-02-14,CUST0271,Customer 0271,Female,23,Mumbai,Maharashtra,West,Books,Education,Python Programming Book,2,1100.0,0.0,2200.0,1040.0,1160.0,Credit Card,Delivered
ORD00372,2025-02-14,CUST0413,Customer 0413,Male,46,Ahmedabad,Gujarat,West,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.05,2660.0,1650.0,1010.0,Credit Card,Delivered
ORD00796,2025-02-14,CUST0067,Customer 0067,Female,29,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Mixer Grinder,3,3200.0,0.0,8160.0,6300.0,-1155.0,Net Banking,Returned
ORD00017,2025-02-14,CUST0028,Customer 0028,Female,37,Coimbatore,Tamil Nadu,South,Fashion,Women,Kurti,1,1600.0,0.0,1600.0,800.0,800.0,Debit Card,Delivered
ORD00923,2025-02-14,CUST0146,Customer 0146,Female,59,Kolkata,West Bengal,East,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.0,2380.0,1650.0,-402.5,Debit Card,Returned
ORD00884,2025-02-15,CUST0179,Customer 0179,Female,56,Jaipur,Rajasthan,North,Sports,Fitness,Dumbbells,2,2600.0,0.05,4940.0,2900.0,2040.0,Net Banking,Delivered
ORD00611,2025-02-15,CUST0085,Customer 0085,Female,57,Madurai,Tamil Nadu,South,Beauty,Skincare,Face Serum,1,900.0,0.1,688.5,420.0,-136.5,Net Banking,Returned
ORD01479,2025-02-15,CUST0009,Customer 0009,Male,28,Bhubaneswar,Odisha,East,Fashion,Accessories,Backpack,3,1800.0,0.1,4860.0,2850.0,2010.0,UPI,Delivered
ORD00300,2025-02-15,CUST0035,Customer 0035,Male,47,Lucknow,Uttar Pradesh,North,Electronics,Laptops,Laptop,1,52000.0,0.15,37570.0,39000.0,-1820.0,Debit Card,Returned
ORD00070,2025-02-15,CUST0256,Customer 0256,Male,42,Kolkata,West Bengal,East,Sports,Fitness,Dumbbells,1,2600.0,0.2,2080.0,1450.0,630.0,Credit Card,Delivered
ORD00414,2025-02-16,CUST0182,Customer 0182,Male,32,Delhi,Delhi,North,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.2,2560.0,2100.0,460.0,Debit Card,Delivered
ORD01459,2025-02-16,CUST0200,Customer 0200,Male,33,Delhi,Delhi,North,Fashion,Men,Casual Shirt,1,1400.0,0.05,1330.0,700.0,630.0,Credit Card,Delivered
ORD01016,2025-02-16,CUST0337,Customer 0337,Male,43,Patna,Bihar,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.1,2160.0,1350.0,810.0,Debit Card,Delivered
ORD00095,2025-02-16,CUST0293,Customer 0293,Female,28,Chennai,Tamil Nadu,South,Fashion,Accessories,Backpack,2,1800.0,0.15,2601.0,1900.0,-406.0,Cash on Delivery,Returned
ORD00287,2025-02-16,CUST0042,Customer 0042,Female,37,Ahmedabad,Gujarat,West,Fashion,Men,Casual Shirt,1,1400.0,0.15,1190.0,700.0,490.0,Cash on Delivery,Delivered
ORD00555,2025-02-16,CUST0106,Customer 0106,Female,21,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,Smartphone,1,18000.0,0.15,15300.0,12500.0,2800.0,Cash on Delivery,Delivered
ORD01362,2025-02-17,CUST0359,Customer 0359,Female,35,Chennai,Tamil Nadu,South,Fashion,Men,Casual Shirt,2,1400.0,0.15,2380.0,1400.0,980.0,Cash on Delivery,Delivered
ORD01000,2025-02-17,CUST0060,Customer 0060,Male,18,Pune,Maharashtra,West,Fashion,Women,Kurti,1,1600.0,0.1,1440.0,800.0,640.0,UPI,Delivered
ORD01304,2025-02-17,CUST0445,Customer 0445,Male,37,Lucknow,Uttar Pradesh,North,Beauty,Skincare,Face Serum,1,900.0,0.1,810.0,420.0,390.0,Credit Card,Delivered
ORD01291,2025-02-18,CUST0269,Customer 0269,Male,19,Mumbai,Maharashtra,West,Books,Education,Data Analytics Book,1,850.0,0.05,807.5,420.0,387.5,Net Banking,Delivered
ORD01089,2025-02-18,CUST0429,Customer 0429,Male,46,Pune,Maharashtra,West,Electronics,Mobiles,Smartphone,1,18000.0,0.1,0.0,12500.0,0.0,Cash on Delivery,Cancelled
ORD00678,2025-02-18,CUST0200,Customer 0200,Male,56,Mumbai,Maharashtra,West,Electronics,Mobiles,Smartphone,1,18000.0,0.0,18000.0,12500.0,5500.0,Cash on Delivery,Delivered
ORD01017,2025-02-19,CUST0374,Customer 0374,Female,22,Chennai,Tamil Nadu,South,Fashion,Men,Casual Shirt,1,1400.0,0.0,1190.0,700.0,-245.0,Debit Card,Returned
ORD00640,2025-02-19,CUST0070,Customer 0070,Male,32,Kolkata,West Bengal,East,Books,Education,Python Programming Book,1,1100.0,0.05,0.0,520.0,0.0,Credit Card,Cancelled
ORD01272,2025-02-19,CUST0016,Customer 0016,Male,31,Hyderabad,Telangana,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.1,0.0,1350.0,0.0,Net Banking,Cancelled
ORD00808,2025-02-19,CUST0425,Customer 0425,Female,45,Mumbai,Maharashtra,West,Beauty,Personal Care,Hair Dryer,1,2400.0,0.1,2160.0,1350.0,810.0,Credit Card,Delivered
ORD00471,2025-02-19,CUST0166,Customer 0166,Male,31,Hyderabad,Telangana,South,Fashion,Accessories,Backpack,1,1800.0,0.15,1530.0,950.0,580.0,Debit Card,Delivered
ORD01125,2025-02-20,CUST0183,Customer 0183,Female,60,Ahmedabad,Gujarat,West,Electronics,Mobiles,Smartphone,1,18000.0,0.0,0.0,12500.0,0.0,Debit Card,Cancelled
ORD00079,2025-02-20,CUST0184,Customer 0184,Male,27,Patna,Bihar,East,Fashion,Women,Kurti,2,1600.0,0.15,2720.0,1600.0,1120.0,UPI,Delivered
ORD00695,2025-02-20,CUST0120,Customer 0120,Female,38,Mumbai,Maharashtra,West,Books,Education,Data Analytics Book,2,850.0,0.05,1615.0,840.0,775.0,Net Banking,Delivered
ORD01317,2025-02-20,CUST0045,Customer 0045,Female,45,Coimbatore,Tamil Nadu,South,Electronics,Accessories,Smart Watch,1,4500.0,0.0,4500.0,2700.0,1800.0,Debit Card,Delivered
ORD00122,2025-02-20,CUST0291,Customer 0291,Female,41,Hyderabad,Telangana,South,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.0,2500.0,1450.0,1050.0,Debit Card,Delivered
ORD00208,2025-02-20,CUST0275,Customer 0275,Female,31,Bengaluru,Karnataka,South,Fashion,Footwear,Running Shoes,1,3200.0,0.2,2176.0,1750.0,-283.5,Net Banking,Returned
ORD00334,2025-02-20,CUST0492,Customer 0492,Male,28,Coimbatore,Tamil Nadu,South,Beauty,Skincare,Face Serum,1,900.0,0.1,0.0,420.0,0.0,Cash on Delivery,Cancelled
ORD00482,2025-02-21,CUST0126,Customer 0126,Male,57,Mumbai,Maharashtra,West,Fashion,Women,Kurti,1,1600.0,0.1,1440.0,800.0,640.0,Cash on Delivery,Delivered
ORD00975,2025-02-21,CUST0428,Customer 0428,Female,54,Delhi,Delhi,North,Fashion,Men,Casual Shirt,2,1400.0,0.05,0.0,1400.0,0.0,Net Banking,Cancelled
ORD00209,2025-02-21,CUST0291,Customer 0291,Female,33,Bengaluru,Karnataka,South,Sports,Fitness,Dumbbells,2,2600.0,0.2,4160.0,2900.0,1260.0,Credit Card,Delivered
ORD00352,2025-02-22,CUST0437,Customer 0437,Male,38,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,2,8500.0,0.1,13005.0,11400.0,-1365.0,Debit Card,Returned
ORD00855,2025-02-22,CUST0364,Customer 0364,Female,42,Pune,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.2,6800.0,5700.0,1100.0,Cash on Delivery,Delivered
ORD00354,2025-02-22,CUST0260,Customer 0260,Male,40,Patna,Bihar,East,Books,Education,Python Programming Book,2,1100.0,0.1,0.0,1040.0,0.0,Credit Card,Cancelled
ORD00952,2025-02-22,CUST0155,Customer 0155,Female,57,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.0,2500.0,1450.0,1050.0,Cash on Delivery,Delivered
ORD00542,2025-02-23,CUST0018,Customer 0018,Male,43,Delhi,Delhi,North,Fashion,Women,Kurti,1,1600.0,0.05,1520.0,800.0,720.0,UPI,Delivered
ORD00664,2025-02-24,CUST0119,Customer 0119,Female,31,Hyderabad,Telangana,South,Electronics,Laptops,Laptop,2,52000.0,0.1,79560.0,78000.0,-5460.0,Net Banking,Returned
ORD01283,2025-02-24,CUST0329,Customer 0329,Female,39,Lucknow,Uttar Pradesh,North,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.0,2800.0,1650.0,1150.0,Credit Card,Delivered
ORD00500,2025-02-24,CUST0201,Customer 0201,Female,27,Lucknow,Uttar Pradesh,North,Sports,Fitness,Dumbbells,1,2600.0,0.0,0.0,1450.0,0.0,Cash on Delivery,Cancelled
ORD01441,2025-02-24,CUST0311,Customer 0311,Male,43,Delhi,Delhi,North,Fashion,Men,Casual Shirt,1,1400.0,0.0,0.0,700.0,0.0,UPI,Cancelled
ORD00921,2025-02-25,CUST0158,Customer 0158,Female,56,Jaipur,Rajasthan,North,Electronics,Mobiles,Smartphone,1,18000.0,0.05,17100.0,12500.0,4600.0,Cash on Delivery,Delivered
ORD00504,2025-02-25,CUST0493,Customer 0493,Female,25,Jaipur,Rajasthan,North,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.0,2800.0,1650.0,1150.0,UPI,Delivered
ORD00980,2025-02-26,CUST0242,Customer 0242,Female,25,Mumbai,Maharashtra,West,Books,Education,Data Analytics Book,1,850.0,0.2,0.0,420.0,0.0,Credit Card,Cancelled
ORD01005,2025-02-26,CUST0046,Customer 0046,Female,32,Madurai,Tamil Nadu,South,Fashion,Footwear,Running Shoes,1,3200.0,0.05,3040.0,1750.0,1290.0,UPI,Delivered
ORD00662,2025-02-27,CUST0097,Customer 0097,Male,40,Mumbai,Maharashtra,West,Sports,Fitness,Yoga Mat,1,1200.0,0.05,1140.0,550.0,590.0,Credit Card,Delivered
ORD01209,2025-02-27,CUST0364,Customer 0364,Male,25,Coimbatore,Tamil Nadu,South,Electronics,Mobiles,Smartphone,1,18000.0,0.15,13005.0,12500.0,-980.0,Cash on Delivery,Returned
ORD00872,2025-02-27,CUST0007,Customer 0007,Female,56,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,Smartphone,2,18000.0,0.0,36000.0,25000.0,11000.0,Credit Card,Delivered
ORD00416,2025-02-27,CUST0082,Customer 0082,Female,37,Coimbatore,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,6175.0,4200.0,1975.0,UPI,Delivered
ORD00497,2025-02-27,CUST0174,Customer 0174,Female,25,Bhubaneswar,Odisha,East,Books,Education,Data Analytics Book,1,850.0,0.2,0.0,420.0,0.0,Debit Card,Cancelled
ORD00065,2025-02-27,CUST0303,Customer 0303,Male,33,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.2,5200.0,4200.0,1000.0,Net Banking,Delivered
ORD00431,2025-02-27,CUST0168,Customer 0168,Female,60,Coimbatore,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.1,46800.0,39000.0,7800.0,Net Banking,Delivered
ORD01075,2025-02-28,CUST0235,Customer 0235,Male,49,Delhi,Delhi,North,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.2,2560.0,2100.0,460.0,Credit Card,Delivered
ORD01368,2025-02-28,CUST0199,Customer 0199,Female,51,Lucknow,Uttar Pradesh,North,Fashion,Women,Kurti,3,1600.0,0.0,4800.0,2400.0,2400.0,Debit Card,Delivered
ORD01486,2025-02-28,CUST0270,Customer 0270,Male,38,Bengaluru,Karnataka,South,Fashion,Men,Casual Shirt,1,1400.0,0.0,1400.0,700.0,700.0,Debit Card,Delivered
ORD01042,2025-02-28,CUST0278,Customer 0278,Male,26,Lucknow,Uttar Pradesh,North,Sports,Fitness,Dumbbells,2,2600.0,0.1,4680.0,2900.0,1780.0,UPI,Delivered
ORD00789,2025-02-28,CUST0495,Customer 0495,Male,37,Patna,Bihar,East,Beauty,Personal Care,Hair Dryer,2,2400.0,0.0,4800.0,2700.0,2100.0,Credit Card,Delivered
ORD00533,2025-03-01,CUST0453,Customer 0453,Female,23,Bhubaneswar,Odisha,East,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.15,0.0,5700.0,0.0,Credit Card,Cancelled
ORD01099,2025-03-02,CUST0414,Customer 0414,Female,38,Bhubaneswar,Odisha,East,Electronics,Accessories,Wireless Earbuds,2,2500.0,0.15,4250.0,2900.0,1350.0,Cash on Delivery,Delivered
ORD00469,2025-03-02,CUST0074,Customer 0074,Male,60,Delhi,Delhi,North,Electronics,Accessories,Smart Watch,1,4500.0,0.1,4050.0,2700.0,1350.0,UPI,Delivered
ORD00082,2025-03-02,CUST0466,Customer 0466,Female,59,Madurai,Tamil Nadu,South,Books,Education,Python Programming Book,1,1100.0,0.0,1100.0,520.0,580.0,Net Banking,Delivered
ORD00987,2025-03-02,CUST0479,Customer 0479,Male,19,Kolkata,West Bengal,East,Beauty,Skincare,Face Serum,1,900.0,0.05,855.0,420.0,435.0,UPI,Delivered
ORD00148,2025-03-02,CUST0440,Customer 0440,Male,41,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.1,0.0,2100.0,0.0,Debit Card,Cancelled
ORD00152,2025-03-03,CUST0486,Customer 0486,Male,42,Coimbatore,Tamil Nadu,South,Books,Education,Python Programming Book,4,1100.0,0.15,3740.0,2080.0,1660.0,UPI,Delivered
ORD00797,2025-03-03,CUST0141,Customer 0141,Male,52,Madurai,Tamil Nadu,South,Fashion,Men,Casual Shirt,1,1400.0,0.1,1260.0,700.0,560.0,UPI,Delivered
ORD00453,2025-03-03,CUST0124,Customer 0124,Female,32,Lucknow,Uttar Pradesh,North,Fashion,Footwear,Running Shoes,2,3200.0,0.05,0.0,3500.0,0.0,UPI,Cancelled
ORD00101,2025-03-03,CUST0402,Customer 0402,Female,25,Madurai,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.15,2040.0,1350.0,690.0,Debit Card,Delivered
ORD01401,2025-03-03,CUST0340,Customer 0340,Male,46,Patna,Bihar,East,Beauty,Skincare,Face Serum,2,900.0,0.1,1620.0,840.0,780.0,Credit Card,Delivered
ORD01172,2025-03-03,CUST0026,Customer 0026,Female,25,Bhubaneswar,Odisha,East,Fashion,Accessories,Backpack,2,1800.0,0.1,0.0,1900.0,0.0,UPI,Cancelled
ORD00931,2025-03-03,CUST0245,Customer 0245,Male,25,Coimbatore,Tamil Nadu,South,Fashion,Men,Casual Shirt,2,1400.0,0.2,2240.0,1400.0,840.0,Credit Card,Delivered
ORD00011,2025-03-04,CUST0419,Customer 0419,Male,22,Kolkata,West Bengal,East,Home & Kitchen,Kitchen,Cookware Set,2,2800.0,0.1,5040.0,3300.0,1740.0,Credit Card,Delivered
ORD01144,2025-03-04,CUST0280,Customer 0280,Female,26,Lucknow,Uttar Pradesh,North,Fashion,Accessories,Backpack,1,1800.0,0.0,1530.0,950.0,-297.5,Net Banking,Returned
ORD01344,2025-03-04,CUST0222,Customer 0222,Female,21,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,3200.0,2100.0,1100.0,Credit Card,Delivered
ORD00131,2025-03-05,CUST0307,Customer 0307,Male,53,Chennai,Tamil Nadu,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.2,1920.0,1350.0,570.0,Debit Card,Delivered
ORD00763,2025-03-05,CUST0442,Customer 0442,Male,44,Patna,Bihar,East,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.1,1912.5,1450.0,-280.0,UPI,Returned
ORD00879,2025-03-05,CUST0016,Customer 0016,Male,33,Jaipur,Rajasthan,North,Books,Education,Data Analytics Book,2,850.0,0.0,1700.0,840.0,860.0,Debit Card,Delivered
ORD00612,2025-03-06,CUST0427,Customer 0427,Male,40,Delhi,Delhi,North,Fashion,Men,Casual Shirt,1,1400.0,0.05,0.0,700.0,0.0,Net Banking,Cancelled
ORD00421,2025-03-06,CUST0079,Customer 0079,Male,39,Kolkata,West Bengal,East,Electronics,Laptops,Laptop,1,52000.0,0.05,49400.0,39000.0,10400.0,Debit Card,Delivered
ORD00203,2025-03-06,CUST0403,Customer 0403,Female,46,Hyderabad,Telangana,South,Sports,Fitness,Yoga Mat,1,1200.0,0.05,1140.0,550.0,590.0,UPI,Delivered
ORD01312,2025-03-06,CUST0362,Customer 0362,Female,34,Pune,Maharashtra,West,Electronics,Laptops,Laptop,1,52000.0,0.05,41990.0,39000.0,-3640.0,Credit Card,Returned
ORD00077,2025-03-07,CUST0226,Customer 0226,Female,51,Hyderabad,Telangana,South,Beauty,Personal Care,Hair Dryer,2,2400.0,0.2,3840.0,2700.0,1140.0,Credit Card,Delivered
ORD00350,2025-03-07,CUST0380,Customer 0380,Female,55,Mumbai,Maharashtra,West,Sports,Fitness,Dumbbells,1,2600.0,0.1,2340.0,1450.0,890.0,Cash on Delivery,Delivered
ORD00682,2025-03-07,CUST0279,Customer 0279,Male,19,Jaipur,Rajasthan,North,Sports,Fitness,Dumbbells,1,2600.0,0.05,2470.0,1450.0,1020.0,Cash on Delivery,Delivered
ORD00755,2025-03-07,CUST0441,Customer 0441,Female,33,Bhubaneswar,Odisha,East,Home & Kitchen,Furniture,Office Chair,3,8500.0,0.0,25500.0,17100.0,8400.0,UPI,Delivered
ORD00926,2025-03-07,CUST0363,Customer 0363,Male,27,Bhubaneswar,Odisha,East,Electronics,Mobiles,Smartphone,2,18000.0,0.05,34200.0,25000.0,9200.0,Cash on Delivery,Delivered
